id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4394771124,Performance Marketing Internship,PT Bank Sinarmas Tbk,"West Jakarta, Jakarta, Indonesia (On-site)","About the job

Uraian tugas:

Pembuatan artikel on-page untuk website Bank Sinarmas
SEO (Search Engine Optimization) untuk meningkatkan web traffic Bank Sinarmas
Bantuan dalam koordinasi dengan vendor Digital Marketing
Evaluasi Performance Marketing dan pembuatan report kinerja digital advertising




Kualifikasi yang diharapkan:

Memiliki pengalaman di bidang Digital Marketing, khususnya dalam pembuatan konten artikel, 

Digital Ads (Google, Meta), Google Analytics dan SEO",https://www.linkedin.com/jobs/view/4394771124/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=wPsLoWnjKN9177js7v6NNg%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['git', 'r']",2,2026-04-16T22:03:25.634449
4401853960,Process Document Control (Yogyakarta),SeaBank Indonesia,"Yogyakarta, Indonesia (On-site)","About the job

Job Description:

Analyzing and gathering all the requested information into SOP/TGU draft, to ensure that the SOP/TGU compiled in accordance
Follow-ups the requester related to the completeness of the information needed in the SOP/TGU, to make SOPs/TGU in accordance with the standards
Develop all information relating to the data and information needed to be socialized to the team, to ensure that information (both new and refreshment) can be given to each team member
Reviewing the approved SOP/TGU draft to ensure that the latest information shared to team members is relevant and appropriate
In collaboration with the Customer Operations Team in terms of identifying daily operational problems, in order to revise/adjust/add information in the SOP/TGU as an improvement in the future
Updating SOPs/TGU regularly, in order to meet banking regulations related to risk control
Compile, collect, and send periodic reports relating to Progress Update/Information Tracker to provide accurate information to the C-OPS team

 




Requirements:

Bachelor Degree in any Major
Min. 3 (three) years of experience as part of an SOP (Standard Operating Procedures and Document Control) team or in compliance within banking, financial institution or contact center environments
Strong written and verbal communication skills in both Indonesian and English
Good knowledge of SOP
Understanding of regulations and business processes in the banking industry
Proficiency in document processing tools, data processing, Microsoft Office, and Google Workspace
Placement: Yogyakarta",https://www.linkedin.com/jobs/view/4401853960/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=U7b9rwuDc1ob9FMc3G73bw%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T22:03:30.469843
4401157012,Corporate Planning & Strategy Analyst,PT ASTRA OTOPARTS Tbk,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Company Description

PT Astra Otoparts Tbk is Indonesia’s largest automotive parts manufacturing and trading group, serving both two-wheel and four-wheel vehicle industries. With a network of 7 divisions, 13 subsidiaries, and partnerships with globally renowned companies, Astra Otoparts produces and distributes high-quality components to both domestic and international markets across 45 countries. The company operates an extensive sales network, including 49 main dealers, 24 sales offices, and approximately 12,000 spare parts shops, alongside modern workshop outlets and an online platform, www.astraotoshop.com. For over four decades, Astra Otoparts has consistently delivered innovative and sustainable automotive solutions.




Key Responsibilities:

- Facilitate Planning Cycle across AOP Group and support corporate’s strategy and long-term business plan

- Collecting various industry’s data to conduct market research & benchmarking activity

- Analyze Financial & Operational data to identify major issues and define suitable strategic plan

- Assist in evaluating new business opportunities, investment and partnerships

- Prepare profound report and presentation for company’s management

- Monitoring business performance and track key strategic initiatives with director-in-charge




Requirements:

- Bachelor’s degree in Accounting, Industrial Engineering or related field

- 1–2 years of experience in strategy, consulting, corporate planning, or related roles

- Strong analytical thinking and problem-solving

- Proficiency in Microsoft Excel and PowerPoint

- Excellent communication and presentation skills

- Ability to work independently and collaboratively in a fast-paced environment

- Tech savvy, fast learner, and possess a decent interpersonal skill




Why Join Us?

- Opportunity to work and learn closely with top management

- Exposure to strategic decision-making processes

- Dynamic and collaborative work environment







📩 Interested candidates are encouraged to apply by sending your CV to: pdca.admin@component.astra.co.id",https://www.linkedin.com/jobs/view/4401157012/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=9mM8SWe3SvYJLq4dAPEQcg%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T22:03:35.187908
4392187223,AI Validation & Model Assurance,PT. Indosat Tbk,Jakarta Metropolitan Area (On-site),"About the job

Role Purpose

The AI Validation & Model Assurance role is responsible for ensuring that AI and machine learning models are robust, reliable, fair, and fit for purpose throughout their lifecycle. This role provides independent assurance that models meet defined performance, fairness, and stability standards before and after deployment, and that appropriate human oversight is embedded in AI-assisted decision-making.

The AI Validation & Model Assurance function establishes and enforces model validation standards across the AI lifecycle, from development and testing through deployment and ongoing monitoring. Working closely with data science, engineering, business, and risk stakeholders, the role designs and executes validation activities to assess model accuracy, bias, robustness, and long-term performance stability.

This role plays a critical gatekeeping function by reviewing validation evidence, approving model promotion into production, and requiring remediation actions where models fail to meet defined thresholds. It also ensures that Human-in-the-Loop (HITL) and human oversight controls are appropriately designed and applied to support accountable and trustworthy AI use.




Responsibilities

Define and maintain model validation and testing standards across the AI lifecycle
Design and execute pre-deployment and post-deployment validation activities
Assess and document model bias, fairness, accuracy, robustness, and performance stability
Monitor and evaluate model drift (data drift, concept drift, performance drift)
Define and enforce Human-in-the-Loop (HITL) and human oversight controls for AI-assisted decisions
Review validation evidence and gate model promotion from pre-production to production
Require remediation, retraining, or rollback where models fail to meet defined thresholds




Required Knowledge & Skills

Strong understanding of end-to-end AI/ML model development lifecycle, including problem framing, data preparation, feature engineering, model training, evaluation, deployment, and monitoring
Knowledge of bias and fairness assessment techniques and limitations
Experience with model performance metrics, stress testing, and robustness testing
Understanding of explainability and transparency methods appropriate to risk level
Ability to define control thresholds, acceptance criteria, and approval conditions
Ability to operate independently from model developers to provide objective assurance
Experience working with model documentation (model cards, validation reports, testing logs)
Familiarity with model approval committees and formal sign-off processes

Experience

3–7+ years of experience in model validation, model risk management, AI assurance, or data science governance
Experience validating ML and/or Generative AI models in production environments preferred
Exposure to regulated or high-risk decision systems is an advantage",https://www.linkedin.com/jobs/view/4392187223/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=eDLv4zaNVN%2B%2BcnYJmrDJcA%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['r', 'rust']",2,2026-04-16T22:03:40.093307
4400097315,Business Analyst,TOG Indonesia,"Jakarta, Indonesia (On-site)","About the job

The ideal candidate is a team player who will be responsible for working with company data in various business areas. Specific responsibilities include reporting metrics, analyzing methodologies, suggesting operation improvements, and building proposal evaluations in a cross-functional environment.




Scope of work includes, but is not limited to:

Conducting business requirement elicitation through interviews, workshops, socialization sessions, and intensive discussions with users and relevant stakeholders, in order to capture all business needs comprehensively.
Carrying out all phases of the System Development Life Cycle (SDLC) for supporting applications, starting from initiation and planning, requirement analysis, design, development using Waterfall or Agile methodologies, testing, implementation, post-implementation review, and maintenance in accordance with applicable regulations.
Performing business process modeling for both as-is and to-be conditions, and aligning them with the requirements of supporting application systems.
Conducting gap analysis between business requirements, existing processes, and the proposed system solutions.
Supporting the management and analysis of change requests, including impact analysis on business processes, systems, and timelines.
Conducting analysis of integration requirements between supporting applications (such as IOSS, ECMS, TJSL & PUMK, and similar systems) and the main application through middleware.
Ensuring that testing results are aligned with business requirements.
Managing and overseeing project timelines to ensure they meet established targets, using modern project management tools (planning, tracking, and reporting).
Demonstrating strong communication skills to coordinate cross-functionally between business units, internal IT teams, and/or vendors.
Possessing technical skills to perform data querying and manipulation (data validation, data checking, and basic analysis) across various database platforms used within the supporting application environment, to support requirement analysis and system testing.




Required Qualifications:

Minimum education: Diploma (D3) or Bachelor’s degree (S1) in Informatics Engineering, Information Systems, or a related field.
Minimum of 5 (five) years of experience as a Business Analyst.
Understanding of multi-layer application concepts.
Experience in system development using both Waterfall and Agile methodologies.
Ability to manage work using Waterfall and/or Agile methods with commonly used industry project management tools, including planning, timeline control, progress monitoring, and reporting.
Ability to read system logs and analyze errors.",https://www.linkedin.com/jobs/view/4400097315/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=TzQ87R688QlaNJuO52lq1g%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['ios', 'agile', 'r']",3,2026-04-16T22:03:44.859132
4391950903,Data Engineer,Kawan Lama Group,"West Jakarta, Jakarta, Indonesia (On-site)","About the job

We are looking for a Data Engineer to join our team and take ownership of our data infrastructure. You will be responsible for designing, building, and maintaining scalable data pipelines that transform raw data into high-quality datasets. Your work will directly empower our analytics and machine learning teams to make data-driven decisions.




Key Responsibilities

Pipeline Development: Design, develop, and maintain robust ETL/ELT (Extract, Transform, Load) pipelines to move data from operational databases and external APIs into our data warehouse.
Data Modeling: Architect scalable data models (Star Schema, Snowflake, Data Vault) to ensure high performance and ease of use for end-users.
Infrastructure Management: Manage cloud-based data environments (AWS, GCP, or Azure) and orchestrate workflows using tools like Apache Airflow or Prefect.
Data Quality & Governance: Implement automated testing and monitoring to ensure data integrity, security, and compliance with privacy regulations (GDPR/CCPA).
Collaboration: Partner with Data Scientists to prepare ""feature stores"" and with Business Intelligence (BI) Analysts to optimize query performance.

Required Qualifications

Bachelor’s degree in Computer Science, Information Technology, or related field
Proven experience as a Data Engineer or similar role
Strong proficiency in SQL and database management (e.g., PostgreSQL, MySQL)
Experience with programming languages such as Python, Java, or Scala
Hands-on experience with ETL tools and data pipeline frameworks
Familiarity with cloud platforms (e.g., AWS, GCP, or Azure)
Understanding of data warehousing concepts and modeling (e.g., star/snowflake schema)

Preferred Qualifications

Experience with big data technologies (e.g., Apache Spark, Hadoop)
Knowledge of workflow orchestration tools (e.g., Airflow)
Familiarity with containerization (Docker, Kubernetes)
Experience with streaming data (e.g., Kafka)
Understanding of data security and compliance standards

About Kawan Lama Group

Established in 1955, Kawan Lama Group is a multi-sector group of companies who are constantly innovating for improving the quality of lives. Manages 28 brand portfolios operating in six different sectors: Commercial & Industrial, Consumer Retail, Food & Beverages, Property & Hospitality, Manufacturing & Engineering, and Commercial Technology. Aiming to be more than family business - but beyond that, we are business for families, we carry the mission to bring values for betterment of lives through business development and continuous growth.",https://www.linkedin.com/jobs/view/4391950903/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=%2Fy7I3Z3R%2Btz9z7ANt%2BapEQ%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['python', 'hadoop', 'sql', 'azure', 'kubernetes', 'ios', 'kafka', 'gcp', 'aws', 'scala', 'airflow', 'java', 'r', 'docker', 'mysql', 'postgresql', 'spark']",17,2026-04-16T22:03:49.919262
4384980856,SAC Data Analyst,ParagonCorp,"Jakarta, Indonesia (On-site)","About the job

Job Description

Design and develop interactive dashboards and reports using SAP Analytics Cloud
Develop calculated measures, restricted measures, and dynamic KPIs within SAC data models to support business analytics
Build advanced dashboards and analytical applications using JavaScript scripting where required
Collaborate closely with Finance stakeholders to understand analytical needs and translate business requirements into clear and effective data visualizations
Transform financial and operational data into actionable insights that support business decision-making
Continuously enhance and maintain dashboards based on stakeholder feedback and evolving business needs
Ensure data accuracy, consistency, and reliability across all dashboards, reports, and analytics outputs
Support data-driven decision making by delivering timely and high-quality analytical solutions




Job Requirements

Minimum 3 years of hands-on experience working with SAP Analytics Cloud (SAC)
Strong understanding of financial or operational business processes
Experience working within the SAP ecosystem, such as SAP BW or SAP S/4HANA, is preferred
Knowledge of JavaScript for advanced SAC dashboard customization
Strong analytical thinking and problem-solving skills, with high attention to detail
Ability to translate complex business requirements into clear analytical solutions and visualizations
Experience collaborating with cross-functional teams and business stakeholders.
Strong ownership mindset with a proactive approach to improving analytics solutions
Excellent communication and stakeholder management skills
Advanced financial analysis knowledge is a plus
SAC certification is considered an advantage",https://www.linkedin.com/jobs/view/4384980856/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=T1dGNa2qz3E3mX5X3icJzw%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['javascript', 'java', 'r']",3,2026-04-16T22:03:54.693777
4397747818,Head of AI Model Research & Development,PT. Indosat Tbk,"Jakarta, Indonesia (On-site)","About the job

Long Description

Qualifications & Experiences

Education

Required


Master’s degree or PhD in Computer Science, Artificial Intelligence, Machine Learning, Data Science, Computational Linguistics, or related field.
Additional certifications in ML/AI (e.g., Deep Learning Specialization, MLOps, Cloud ML Architect) are preferred.
Strong grounding in statistics, optimization, NLP, and distributed systems.
Experience


Required:


Minimum 15+ years of experience in Data Science, NLP, Machine learning and AI Solution Engineering.
Proven track record of leading the end-to-end development and successful deployment of large-scale machine learning models, specifically LLMs.
Prior work in regulated industries such as banking, mining, telco, finance, or public sector is highly preferred.
Hands-on experience with Python, PyTorch, TensorFlow, Hugging Face, LangChain, vector DBs, GPU environments, and MLOps tooling.
Extensive hands-on experience with the entire model lifecycle, including pre-training, fine-tuning, RLHF, and evaluation on massive datasets.
Strong background in data engineering, including curating, cleaning, and processing large-scale unstructured text data for model training.
Experience in defining and implementing monetization strategies for AI services, such as API-based models or “Token as a service.”


Preferred:


Specific, demonstrable experience in building or adapting language models for non-English languages, ideally Indonesian or related languages.
A history of successful collaboration with platform engineering and product teams to integrate complex AI models into production environments.
A strong portfolio of relevant publications in top-tier AI conferences (e.g., NeurIPS, ICML, ACL) or significant contributions to major open-source AI projects.


Long Description

Key Responsibility


 LLM Strategy & Architecture
Define the technical roadmap for building industry-specific LLMs in Bahasa Indonesia.
Select training, fine-tuning, and RAG pipelines appropriate separately for each use case (e.g., banking risk assessment, mining safety documentation, customer service automation).
Evaluate foundation models (open-source and proprietary) and recommend the best fit per domain.
Architect scalable model-training infrastructure (GPU clusters, vector DBs, data lakes).
 Data Procurement, Curation & Governance
Identify and procure domain-specific datasets: e.g. banking documents, SOPs, mining safety manuals, regulatory guidelines, chat logs, PDF archives, email patterns, and transactional text data.
Design data-collection frameworks that comply with data privacy, regulatory requirements, and industry certifications.
Build pipelines for cleaning, labeling, anonymizing, deduplicating, clustering, and tokenizing large-scale corpora.
Establish metadata standards, dataset versioning, data lineage, and governance processes.
 Model Training, Fine-Tuning & Evaluation
Lead the end-to-end training of custom LLM models using modern techniques (SFT, RLHF, DPO, distilled models, adapters/LoRA).
Design evaluation datasets specific to each industry: compliance tests, financial domain QA, mining hazard queries, conversational benchmarks, multilingual fluency assessments, etc.
Optimize performance for latency, accuracy, alignment, safety, and cost efficiency.
Build monitoring pipelines for model drift, hallucination analysis, and post-deployment performance.
 Responsible AI, Ethics & Security
Implement guardrails, red-teaming, safety layers, and data anonymization.
Ensure adherence to international AI governance frameworks.
Drive transparent, explainable AI methodologies for regulated industries.
 Leadership & Collaboration
Lead and mentor data scientists, ML engineers, annotators, and model evaluators.
Present AI strategies to senior stakeholders and convert business needs into technical solutions.
Work with vendors, cloud partners, and universities for continuous talent and dataset pipeline development.


Long Description

Role Purpose

The Head of AI Model Research and Development will be responsible for end-to-end development of Large Language Models (LLMs) tailored for Indonesia and Indonesian languages & dialects further customized to handle specialized industry use cases, including banking, mining, telecom, manufacturing, and public sector applications. This role requires deep expertise in data strategy, dataset procurement, data cleaning, model training, fine-tuning, evaluation, and production deployment. The ideal candidate will architect scalable AI/ML pipelines, and ensure model governance, compliance, and accuracy for enterprise environments.

This is a senior strategic role involving collaboration with business leaders, data engineers, product teams, and external data providers. This position will drive innovation, establish best practices for model training pipelines, evaluate emerging foundation models, and ensure the delivery of safe, explainable, and high-performance LLM models aligned with enterprise expectations. The ultimate goal is to deliver an accurate & culturally relevant state-of-the-art Indonesian LLM aligned with the organization’s vision of “AI for ALL.”",https://www.linkedin.com/jobs/view/4397747818/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=NN01jsMECBWlaB9ST1umEQ%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['python', 'tensorflow', 'pytorch', 'scala', 'r']",5,2026-04-16T22:03:59.628366
4376485647,Statutory Reporting and Control,OCBC Indonesia,"Jakarta, Indonesia (On-site)","About the job

We’re looking for a meticulous, proactive, and detail-oriented Statutory Reporting and Control to join our Finance Group.

If you live for clean financial statements, thrive under regulatory pressure, and take pride in ensuring every OJK, OCBC, and internal report is submitted on time, every time — this role is for you.




What You’ll Do:

Prepare accurate, timely, and compliant in-house financial statements with full notes to financial statements (Laporan Keuangan, Catatan Atas Laporan Keuangan, PIKK (Perusahaan Induk Konglomerasi Keuangan) report.
Deliver OJK financial reports with full adherence to regulatory standards — no exceptions.
Prepare and submit critical OCBC reporting packages, including Form 9v, Form 43, and Contingent Liabilities — working closely with cross-functional teams.
Ensure daily operational reports are generated accurately and distributed to all relevant units..
Maintain a robust, well-documented supporting file system for all financial reporting.
Ensure all financial activities comply with internal policies and regulatory frameworks.
Office Location : OCBC Tower, Jakarta




Who You Are:

Bachelor’s degree in Accounting, Finance, or related field.
Minimum 10 years’ experience in Statutory Reporting, Financial Reporting / Assurance in Insurance industry / Public Accounting Firm (handle Insurance industry)
Proven track record preparing OJK reports and OCBC-related financial submissions.
Deep understanding of Indonesian GAAP and banking / insurance company regulatory requirements.
Highly organized, high-accuracy, deadline-driven, and comfortable working under pressure.
Proficient in Excel (advanced), ERP systems (e.g., SAP, Oracle), and financial reporting tools.
Strong communication skills (Indonesian & English) — you bridge finance, operations, business and compliance teams seamlessly.",https://www.linkedin.com/jobs/view/4376485647/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=uagHxkG9yrlvFO4mpOJZCQ%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T22:04:06.033958
4396395408,"Banking Academy For Sales (Jabodetabek, Bandung, Semarang, Surabaya, Medan, Makassar, Palembang)",OCBC Indonesia,"Jakarta, Indonesia (On-site)","About the job

Graduates, be the FIRST on LinkedIn Dream Jobs Campaign.

Opportunity Start Here




Banking Academy hosts 3 specialized career path within OCBC. The program delivers its learning experience through structured curriculum designed specificaly for each stream.




The program divided into classroom trainings, observation, and On-the-job Training (OJT).




In OCBC, we value our talents and strongly believe that career progression is a process, evolves through time, and perseverance.




Banking Academy For Sales program is designed to accelerate the development of high qualified sales professionals in funding and lending business lines within the bank.




Requirements :

Fresh graduates, Bachelor/Master degree from reputable university (any disciplines) with maximum 2 years of experiences
Min. GPA 2.75 out of 4.00
Excellent communication and interpersonal skills
A high degree of self motivation and drive having the ability to sell",https://www.linkedin.com/jobs/view/4396395408/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=F8locrrL5aR76u3ciZ42dw%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T22:04:11.173672
4382409782,Applied AI Engineer (LLMs & Agents),Novo AI,Indonesia (Remote),"About the job

You won't write code. You'll build the agents that do.




At Novo AI, engineers don't type syntax — they orchestrate. Claude and Cursor generate 100% of our production code. Your job isn't to write functions. It's to architect systems, design evaluations, and manage fleets of AI agents that ship themselves.




If you want to show off your LeetCode skills or hand-craft boilerplate, this isn't for you. If you want to push the boundary of what's possible when a human directs AI at full throttle — keep reading.




What you'll actually build




Self-improving agent pipelines. You'll design multi-step workflows where AI agents extract structured data from messy, real-world medical documents — invoices, hospital records, pre-authorization requests. You set the spec. The agents iterate. You evaluate, adjust, and ship.




Agents that run production for you. No more ugly stacktraces at 2 AM. The production agents you build will watch themselves, detect anomalies, and ping you with a well-formed problem statement — not a raw error log. They might even roll back a bad deploy before you wake up.




Business intelligence at scale. Extracting data is step one. The real work is building agents that self-plan — querying structured databases, forming hypotheses, and surfacing answers autonomously. Why is medical inflation running 15% year-over-year? Where is the money going? Your agents will find out.




Why this matters




Insurance companies control the largest flow of money in healthcare. Every claim decision shapes which doctors thrive, which treatments get adopted, and which patients get care. That makes insurers the single highest-leverage point for improving healthcare outcomes — and most of them still run on manual processes and outdated systems. We're changing that.




We've already proven this works. We serve insurance clients across Singapore, Thailand, and France — reducing manual processing by 80% with AI. Real documents. Real production. Real impact on how healthcare money flows.




Now we're scaling across the insurance landscape. We turn unstructured medical documents into structured data, then deploy agents that provide real business intelligence — surfacing where costs are exploding, where fraud hides, and where better decisions can save both money and lives.




Who you'll work with




Founded by ex-Google engineers and built by top-tier ITB alumni. We value rigor, speed, and the ability to think in systems.




Your arsenal




We don't hamstring our engineers. You get:




Claude Max ($200/mo plans) — no token anxiety
Dedicated remote dev boxes — real compute, not your laptop fan screaming
No ceiling — we promote on output, not tenure. Age and years of experience don't matter here




Compensation




$2k USD+/month. Fully remote.",https://www.linkedin.com/jobs/view/4382409782/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=Pd014ixgN0NbVsc8ZLyAfg%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T22:04:15.938108
4394428718,Product Developer,DANA Indonesia,"Jakarta, Indonesia (On-site)","About the job

About Business Automation

At Business Automation, we believe that meaningful progress begins when people are empowered to do their best work. Our purpose is to transform complex, time-consuming processes into seamless, intelligent systems that enable teams to operate with greater clarity, speed, and confidence. By reducing manual effort, we create room for ideas to grow, innovation to thrive, and people to truly excel in what they do best.




We don’t aim for simple process improvement—we strive to reshape the way the organization works. Through smart automation, data-driven insights, and thoughtful design, we unlock new levels of efficiency and capability. Whether it’s accelerating decision-making, simplifying workflows, or enabling smarter business operations, our focus is on delivering solutions that create real, measurable impact.




To us, automation is more than just technology—it is about collaboration, curiosity, and continuous growth. We are driven by the joy of solving real problems, exploring new possibilities, and creating solutions that truly make a difference. Ultimately, we take pride in empowering teams across the organization to work smarter, achieve more with less friction, and experience greater satisfaction in what they do every day.




About the role

We are seeking a Product Developer to drive the design, development, and deployment of KYB (Know Your Business) and KYC solutions. This role combines product thinking, technical execution, and design capability to deliver impactful, production-ready features.




You'll be working on:

Design and develop KYB/KYC products and prototypes from concept to deployment
Translate business and regulatory requirements into scalable product solutions
Integrate APIs and third-party services into the product ecosystem
Collaborate with engineering, design, and business teams to deliver high-quality solutions
Continuously iterate based on product performance and KPI impact
Maintain clear technical and product documentation




Qualifications:

Background in Computer Science, Engineering, Design, or related fields
Open to candidates with 0–3 years of experience, including high-potential fresh graduates
Strong product mindset with hands-on building capability
Experience with API integrations and modern development frameworks
Solid UI/UX or visual design skills (Figma, Illustrator, or equivalent)
Familiarity with KYB/KYC workflows or fintech products is a strong advantage",https://www.linkedin.com/jobs/view/4394428718/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=qcX9fMdfUsMukE8RA2CuTw%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['ios', 'scala', 'r']",3,2026-04-16T22:04:21.180859
4392175424,AI Risk & Compliance,PT. Indosat Tbk,"Jakarta, Indonesia (Hybrid)","About the job

Role Purpose

The AI Risk & Compliance role is responsible for ensuring that the organisation’s use of artificial intelligence is ethical, compliant, and aligned with regulatory, legal, and internal governance requirements. This role provides oversight across the AI lifecycle from use-case ideation to deployment and ongoing monitoring by identifying, assessing, and mitigating risks related to AI systems while enabling responsible innovation.

The AI Risk & Compliance function works closely with business units, technology teams, legal, privacy, and risk stakeholders to evaluate and manage risks arising from the development and deployment of AI use cases. The role ensures that AI systems comply with applicable data protection laws (including PDPA), internal policies, and sector-specific regulations, and that appropriate controls are in place for high-risk and sensitive use cases.




Responsibilities

Conduct AI risk assessments covering use-case context, model design, data sources, and deployment
Together with relevant stakeholders to Identify and assess ethical, legal, operational, privacy, and reputational risks associated with AI systems
Ensure AI use case complies with PDPA, internal governance policies, and applicable sector regulations
Define and apply risk controls for high-risk and sensitive AI use cases
Manage third-party and vendor AI risk
Support internal audits, regulatory examinations, and compliance reviews related to AI Use Case




Required Knowledge & Skills

Strong understanding of AI/ML model lifecycle, having experience in end to end AI Model development will be advantageous
Strong understanding of AI risk management concepts across data, model, and decision layers
Practical knowledge of PDPA and data protection principles (consent, purpose limitation, data minimization, retention)
Familiarity with technology, model, or operational risk frameworks
Experience assessing vendor AI solutions, including black-box models and cloud-based AI services
Ability to interpret regulatory requirements and translate them into actionable controls

Experience

3–7+ years of experience in AI governance, technology risk, data privacy, compliance, or model risk
Experience working in regulated environments preferred
Exposure to audits or regulatory engagements involving AI, data, or advanced analytics",https://www.linkedin.com/jobs/view/4392175424/?eBP=JOBS_AUCTION_SERVICE_FAILED&refId=airMTIP6m33KI1Z0fCSU9A%3D%3D&trackingId=bYDbzFQeANec9XwDN04wQw%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['aws', 'r']",2,2026-04-16T22:04:25.942805
