id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4366368102,Senior Backend Engineer,Fractal Box,Indonesia (Remote),"About the job

The Role

As a Senior Backend Engineer, you will play a crucial role in designing and implementing scalable backend systems. You will collaborate with cross-functional teams to deliver high-quality software solutions that meet our clients' needs.


Design and develop robust backend services
Collaborate with frontend developers to integrate user-facing elements
Optimize applications for maximum speed and scalability
Participate in code reviews and maintain code quality
Mentor junior engineers and contribute to team knowledge sharing


Ideal Profile:

The ideal candidate will possess a blend of technical expertise and interpersonal skills.


Experience with backend frameworks (e.g., Node.js, Django, Ruby on Rails)
Database management (e.g., SQL, NoSQL)
API design and development
Cloud services (e.g., AWS, Azure)
Version control systems (e.g., Git)


Soft Skills


Communication
Problem Solving


Education


Bachelor's degree in Computer Science or related field


What's on Offer:

We offer a competitive salary and benefits package, along with opportunities for professional growth and development. Join a dynamic team that values innovation and collaboration, with options for remote work and continuous learning.",https://www.linkedin.com/jobs/view/4366368102/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=CBtqZoGroL%2BctQFA4NV5jw%3D%3D&trackingId=4U3lAnXJdMfw9ZSWGWsOag%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['django', 'r', 'azure', 'sql', 'scala', 'git', 'aws']",7,2026-04-18T21:36:35.432191
4384559575,Senior Backend Engineer,Amartha Financial,Jakarta Metropolitan Area (On-site),"About the job

About Amartha

At Amartha, we empower micro-businesses across Indonesia, enabling growth and equal prosperity. We've supported over 2.7 million enterpreneurs-mostly women-by disbursing IDR 22.8 trillion in funding. As we step into 2025, Amartha is evolving into a technology-driven financial ecosystem, expanding our reach in lending, funding, and payments. Through innovation and digital solutions, we aim to enhance accessibility, streamline processes, and create a seamless user experience.

Roles and Responsibilities:


Design and develop services that deliver impact every day
Operate and maintain highly scalable services
Develop tools to improve the existing process, including infrastructure reliability, service performance, and developer's productivity
Continuously improve code quality, product execution, and learning experience
Coordinate across teams (Mobile, Frontend, DevOps, Data, Product, QA etc.) on planning and execution
Solve challenging financial access problems in Indonesia by using cutting-edge technology


Requirements


Has min. 5 years of experience in the related field
Fast learner & good analytical thinking
Advanced knowledge in (according to priorities) Go Language
Have exposure to architectural patterns of high-scale web application
Have experience with distributed storage and database systems, including SQL or NoSQL
Have a systematic problem-solving approach and knowledge of algorithms, data structures, and complexity analysis
Good communication skill, team player and comfortable working with a cross-functional team
Have a passion for learning, improving and contributing to projects with a strong sense of ownership
Have experience with TDD
Have experience with refactoring large systems
Have experience with event driven architecture
Would be a plus if you have experienced with Kafka, Kubernetes, Grafana, Prometheus


At Amartha, we are dedicated to creating a workplace that celebrates diversity, ensures equity, and fosters inclusion. We believe that diverse perspectives—shaped by factors such as gender, age, race, ethnicity, education, culture, and life experiences—drive innovation and growth.

We actively welcome individuals from all backgrounds to join us in building an environment where everyone feels respected, valued, and empowered. Our commitment is to provide equal opportunities and foster a sense of belonging that enables our employees to thrive and make meaningful contributions.",https://www.linkedin.com/jobs/view/4384559575/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=CBtqZoGroL%2BctQFA4NV5jw%3D%3D&trackingId=ZWpIeHHdcE6kGe%2F7JG%2FXXA%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'kubernetes', 'sql', 'scala', 'git', 'kafka']",6,2026-04-18T21:36:40.629642
4403817825,"Senior Software Engineer, JavaScript/TypeScript (Remote)",BJAK,"Jakarta, Jakarta, Indonesia (Remote)","About the job

About Us

Bjak is focused on providing access to affordable and sustainable financial services for people in ASEAN. Headquartered in Malaysia, Bjak is the largest insurance portal in Southeast Asia. Our main portal, Bjak.com, helps millions find the insurance policy with the best value and highest coverage for them. Our investments in technology such as Custom API, trading systems and data science is to enable easy access to financial services that were previously inaccessible or difficult to understand.

As we expand our operations in Indonesia, we are seeking an experienced and visionary leader to join us as the Senior Software Engineer.

Position Overview:

As a Senior Software Engineer, you will be a key contributor to our innovative and dynamic engineering team based in Indonesia. This role offers an exciting opportunity to work on cutting-edge projects, collaborate with cross-functional teams, and contribute to the continuous growth and success of our organization.

Responsibilities


Develop high-quality back-end in Node.js for web application. 
Familiar with front end JavaScript web technologies such as ReactJS, NextJS or AngularJS. 
Maintain and bug fixing for existing backend and web system. 
Support internal and external users. 
Implement features based on requirements from product owners. 
Analyze, fix issues and improve software quality. 
Mentor, provide guidance and best practice advice to the team. 


Requirement


Bachelor’s Degree in Computer Science or equivalent. 
Experience in Node.js. 
Experience with MongoDB, RestAPI, JavaScript/Typescript, CSS and HTML5. 
Passionate about programming and solving problems. 
Portfolio of showing a diverse range of web development will be a plus. 
Experience in UI/UX and graphic design will be an added advantage. 


Nice To Have


Familiarity with TDD / BDD
Familiarity with Postman
Familiarity with NodeJS test automation framework, e.g. mocha / chai / selenium / etc. 
Web templating language such as Pug or Slim


Benefit


Fast moving, challenging and unique business problems. 
Strong learning and development plans for your career growth. 
International work environment and flat organization. 
Competitive salary. 
Remote role with flexible working hours & arrangement.",https://www.linkedin.com/jobs/view/4403817825/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=CBtqZoGroL%2BctQFA4NV5jw%3D%3D&trackingId=mKebrE%2B%2FfaN%2F6VAOvUII%2BA%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'mongodb', 'typescript', 'angular', 'java', 'javascript', 'react']",7,2026-04-18T21:36:46.333871
4365961478,"Senior Software Engineer, Mobile (Flutter) - Merchant Experience",Grab,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Company Description

About Grab and Our Workplace

Grab is Southeast Asia's leading superapp. From getting your favourite meals delivered to helping you manage your finances and getting around town hassle-free, we've got your back with everything. In Grab, purpose gives us joy and habits build excellence, while harnessing the power of Technology and AI to deliver the mission of driving Southeast Asia forward by economically empowering everyone, with heart, hunger, honour, and humility.

Job Description

Get to Know the Team

The Merchant App Flutter team builds and maintains the core merchant app for businesses using Grab. Whether you're supporting small local vendors or scaling for international franchises, the team focuses on creating tools to empower merchants. You'll join a close-knit group of passionate engineers committed to elevating the merchant experience and delivering impactful solutions

Get to Know the Role

Reporting to the Software Engineering Manager, you will focus on both feature development and engineering optimization for the Grab merchant app. With this role, you will take direct responsibility for delivering high-quality technical solutions, scaling tools for merchants, and taking ownership of impactful engineering contributions. This role is an onsite role based in Jakarta

The Critical Tasks You Will Perform


You will develop and enhance app features to improve merchant workflows, ensuring the app is efficient, responsive, and user-friendly.
You will design clear, scalable programming solutions using best practices such as dependency injection or MVVM.
You will analyze and optimize app performance to address issues like response time, battery use, and storage impact.
You will write robust unit tests, integration tests, and collaborate with QA engineers to maintain quality standards during app releases.
You will maintain current features, resolve bugs, and enhance code functionality while ensuring technical consistency and long-term performance goals.
You will serve in the on-call rotation for critical mobile issues, balancing rapid fixes with logical troubleshooting.


Qualifications

What Essential Skills You Will Need


5+ years of Flutter/Mobile engineering experience designing, launching, and optimizing mobile applications using Flutter and Dart. Must demonstrate the ability to work fluently with Flutter-specific tools and libraries.
Comfortable structuring code using clean approaches like MVVM or state management using reactive paradigms.
Familiarity with app metrics (performance tools, crash analytics, debugging solutions) and experience optimizing factors such as API use, storage allocation, and battery drain.
Practical knowledge of writing testable code, creating end-to-end unit tests, designing APIs, and applying automation techniques.
Experience managing a technical feature or significant app area, owning end-to-end functionality, from concept through release.
An eagerness to stay updated on mobile development trends, mentor teammates, and scale the impact of your work to millions of users.


Additional Information

Life at Grab

We care about your well-being at Grab, here are some of the global benefits we offer:


We have your back with Term Life Insurance and comprehensive Medical Insurance.
With GrabFlex, create a benefits package that suits your needs and aspirations.
Celebrate moments that matter in life with loved ones through Parental and Birthday leave, and give back to your communities through Love-all-Serve-all (LASA) volunteering leave
We have a confidential Grabber Assistance Programme to guide and uplift you and your loved ones through life's challenges.
Balancing personal commitments and life's demands are made easier with our FlexWork arrangements such as differentiated hours


What We Stand For At Grab

We are committed to building an inclusive and equitable workplace that provides equal opportunity for Grabbers to grow and perform at their best. We consider all candidates fairly and equally regardless of nationality, ethnicity, race, religion, age, gender, family commitments, physical and mental impairments or disabilities, and other attributes that make them unique.",https://www.linkedin.com/jobs/view/4365961478/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=CBtqZoGroL%2BctQFA4NV5jw%3D%3D&trackingId=rLaD8bWiJ5k%2Fhuza2M%2B5DQ%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'scala', 'flutter', 'react']",4,2026-04-18T21:36:51.918614
4365292650,Expert Front End Engineer (Shopeepay) - Sea Labs,Monee,"Jakarta, Indonesia (On-site)","About the job

About The Team

About the team

The ShopeePay R&D team is a cross-regional international team, located in Shenzhen, Indonesia and Singapore R&D centers. Among our members are not only technical masters from major domestic manufacturers, but also top talents from world-renowned companies and universities.

ShopeePay is subsidiary of Sea Group, is a mature Payment service and the foundation of Monee, providing the integrated/stable platform for various financial products or scenarios, aiming to provide one-stop user experience as a top payment ecosystem. ShopeePay business grew fast and became the leading payment provider in multiple markets of Southeast Asia. We have reached cooperation with several financial institutions to provide stable and secure payment services for tens of millions of merchants and hundreds of millions of C-end users.

We are committed to creating the best payment experience for managing and transferring funds, providing users with more and more flexible choices when receiving and paying in Southeast Asia/South America, and restructuring the payment life of the local people.

Join us and build a most popular payment application. You will gain a lot of opportunities for technological growth while changing the global payment landscape.

Job Description


Collaborate closely with product managers, designers, and backend engineers to understand requirements and translate them into efficient and scalable frontend solutions.
Design and develop high-quality, reusable, and modular code for frontend applications using modern web technologies such as React, Angular, Vue.js etc.
Identify and address performance bottlenecks and optimize frontend applications for performance, responsiveness, and cross-browser compatibility.
Troubleshoot and debug frontend issues, providing timely resolution.
Stay up-to-date with emerging frontend technologies, trends, and best practices, and propose innovative solutions to improve the user experience. Contribute to the continuous improvement of development processes and workflows.


Requirements


Bachelor's degree or higher in Computer Science, Engineering, or a related field.
5+ years of experience in frontend development, with a strong focus on building user-friendly and responsive web applications.
Proficiency in HTML, CSS, and JavaScript, with experience in one or more modern frontend frameworks such as React, Angular, or Vue.js.
Experience with frontend build tools and package managers (e.g., Webpack, Babel, npm).
Familiarity with version control systems (e.g., Git) and collaborative development workflows.
Strong problem-solving skills and the ability to troubleshoot and debug complex frontend issues.
Excellent communication and collaboration abilities.


Good to have


Big FE development experience, cross-end technology skills, such as RN, Uniapp, Weex, Flutter, etc., are preferred
Those who love new technologies and have developed excellent open source projects are preferred",https://www.linkedin.com/jobs/view/4365292650/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=CBtqZoGroL%2BctQFA4NV5jw%3D%3D&trackingId=akFIVpNVQbx9e0M%2FBdXN%2Fg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'ios', 'scala', 'flutter', 'git', 'angular', 'java', 'vue', 'javascript', 'react']",10,2026-04-18T21:36:56.989692
4402712017,C++ Developer - Remote,YO IT Consulting,"Jakarta, Jakarta, Indonesia (Remote)","About the job

Job Title: C++ Developer

Job Type: Contractor

Location: Remote

Job Summary

Join our customer team as an expert C++ Developer focused on advancing a cutting-edge AI agent project. You will use your deep expertise in C++ to design, optimize, and train AI models, directly contributing to breakthrough innovations in AI systems. This is an exceptional opportunity to work alongside top-tier engineers in a dynamic, fully remote environment.

Key Responsibilities


Develop and maintain advanced C++ modules for state-of-the-art AI agent systems.
Collaborate with AI researchers and fullstack engineers to architect and implement robust backend solutions.
Train, evaluate, and optimize AI models to ensure high performance and scalability.
Write clean, efficient, and well-documented code adhering to best software engineering practices.
Troubleshoot complex technical issues and deliver actionable solutions in a fast-paced setting.
Engage in code reviews and provide mentorship to peers, fostering knowledge sharing within the team.
Communicate clearly and proactively in both written and verbal forms to align with distributed team members.


Required Skills And Qualifications


Minimum 4 years of professional experience in C++ software development.
Proven track record designing, developing, and deploying scalable backend systems.
Exceptional written and verbal communication skills, with an ability to articulate technical concepts to varied audiences.
Strong understanding of software development life cycle (SDLC) and agile methodologies.
Experience working on AI-centric or machine learning-driven projects.
Ability to thrive in a remote, collaborative, and fast-evolving environment.
Demonstrated problem-solving skills with a detail-oriented approach to engineering challenges.


Preferred Qualifications


Fullstack engineering experience, especially integrating backend logic with modern front-end frameworks.
Prior experience in training and deploying AI models at scale.
Background in large-scale, cloud-based distributed systems.",https://www.linkedin.com/jobs/view/4402712017/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=CBtqZoGroL%2BctQFA4NV5jw%3D%3D&trackingId=gukRsUg3IDpnl0PmQfzJzA%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'agile', 'c++', 'scala']",4,2026-04-18T21:37:02.424196
4386860138,Software Engineer (Fullstack) | Remote,Crossing Hurdles,APJ (Remote),"About the job

Position: Fullstack Developer (Python/React)

Type: Full-time

Compensation: $230K–$280K/year

Location: Remote

Commitment: 40 hours/week




Role Responsibilities

Build and maintain scalable backend APIs using Python and frameworks such as FastAPI.
Develop frontend applications using React, Next.js, and TypeScript.
Integrate LLMs and AI-driven workflows into production systems.
Implement backend optimizations, including concurrency patterns and performance improvements.
Write and optimize SQL queries and contribute to data modeling.
Improve platform scalability, reliability, and performance across the full stack.
Debug, troubleshoot, and resolve system issues to ensure stability.
Write clean, modular, and maintainable code following best engineering practices.
Collaborate closely with a senior remote team to deliver high-quality features efficiently.




Requirements

Strong experience building frontend applications using React (Next.js and TypeScript preferred).
Proficiency in Python for backend development (FastAPI or similar frameworks).
Solid understanding of asynchronous programming and performance optimization.
Experience writing and debugging SQL queries.
Familiarity with APIs and service-oriented architectures.
Exposure to cloud platforms such as AWS.
Strong problem-solving skills and effective communication.
Ownership mindset with ability to work independently in a fast-paced environment.




Application Process (Takes 20 Min)

Upload resume
Interview (15 min)
Submit form



Desired Skills and Experience

react, Python",https://www.linkedin.com/jobs/view/4386860138/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=CBtqZoGroL%2BctQFA4NV5jw%3D%3D&trackingId=j57dcuRs82QKdnACnyvsDA%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'python', 'sql', 'typescript', 'fastapi', 'scala', 'aws', 'react']",8,2026-04-18T21:37:08.741769
4379655430,Senior AI Solutions Engineer,Cloudera,"Jakarta, Jakarta, Indonesia (Remote)","About the job

Business Area: 

Sales Engineering

Seniority Level:

Mid-Senior level

Job Description:

At Cloudera, we empower people to transform complex data into clear and actionable insights. With as much data under management as the hyperscalers, we're the preferred data partner for the top companies in almost every industry. Powered by the relentless innovation of the open source community, Cloudera advances digital transformation for the world’s largest enterprises.

We are looking for a highly technical, customer-facing Senior AI Solutions Engineer to act as the tip of the spear for our enterprise go-to-market motion. This is not a ""slideware"" or pure presentation role. You will embed with prospective clients, rolling up your sleeves to architect, build, and deploy end-to-end Data, ML, and Generative AI proofs-of-concept (PoCs) and Minimum Viable Products (MVPs).

You will leverage the best paradigms of the modern data stack—combining the streaming and hybrid-security prowess of the Cloudera ecosystem with the unified Lakehouse and AI/ML developer experience ecosystem. Your ultimate goal is to prove technical value through working code, turning complex business problems into production-ready AI applications that secure the technical win.

As a Senior AI Solutions Engineer, you will:


Prototyping: Lead hands-on technical engagements. Build custom, production-grade AI/ML prototypes, RAG (Retrieval-Augmented Generation) pipelines, and data ingestion workflows directly in the customer's environment to prove business value.
Pre-Sales Technical Leadership: Act as the primary technical advisor during the sales cycle. Lead deep-dive architectural whiteboarding sessions, handle technical objections, and translate ambiguous business needs into concrete, scalable data architectures.
Lakehouse Architecture Design: Architect modern, open data lakehouses. Design pipelines that stream data via Apache NiFi or Flink into open table formats (Apache Iceberg or Delta Lake), optimizing for both BI and AI workloads.
AI/ML Orchestration: Utilize frameworks like MLflow and Cloudera Machine Learning (CML) to manage the end-to-end ML lifecycle. Train, fine-tune, and deploy predictive models and open-source LLMs (e.g., Llama 3, Mixtral) against enterprise data safely and securely.
Cross-Functional Collaboration: Act as the feedback loop between the customer and our internal Product/Engineering teams, advocating for feature requests and identifying gaps in the current product suite based on real-world deployment challenges.



We are excited about you if you have : 

Technical Expertise

You should be deeply comfortable operating across the modern data and AI continuum:


The ""Cloudera"" Stack (Data in Motion & Hybrid): Deep understanding of high-throughput data ingestion and stream processing (Apache NiFi, Apache Flink, Apache Kafka). Experience with hybrid-cloud deployments, granular Role-Based Access Control (RBAC), and Apache Iceberg.
Lakehouse & ML Ops: Strong proficiency in distributed compute (Apache Spark). Hands-on experience with Delta Lake, MLflow for model registry and tracking, and unified workspace environments for collaborative data science.
Generative AI & LLMOps: Proven ability to build GenAI applications. Experience with orchestration frameworks (LangChain, LlamaIndex), Vector Databases (Milvus, Pinecone), and prompt engineering.
Development & Infrastructure: Expert-level Python and advanced SQL. Comfortable with containerization (Docker, Kubernetes) and deploying applications via REST APIs (FastAPI/Flask) or lightweight frontends (Streamlit/Gradio).



Experience: 

5+ years in a highly technical, client-facing role (e.g., Solutions Engineering, Forward Deployed Engineering, Technical Consulting) or as a Senior Data/ML Engineer who frequently interacted with business stakeholders.

Builder's Mentality: 

A GitHub repository, portfolio, or track record demonstrating your ability to independently build and ship full-stack data/AI applications from scratch.

Communication: 

Exceptional ability to explain complex, distributed systems and advanced AI concepts to both C-level executives and deeply technical engineering teams.

Agility:

Comfort operating in a fast-paced, ambiguous pre-sales environment where requirements change rapidly and time-to-value is the primary metric.

What you can expect from us:


Generous PTO Policy 
Support work life balance with Unplugged Days
Flexible WFH Policy 
Mental & Physical Wellness programs 
Phone and Internet Reimbursement program 
Access to Continued Career Development 
Comprehensive Benefits and Competitive Packages 
Paid Volunteer Time
Employee Resource Groups



EEO/VEVRAA",https://www.linkedin.com/jobs/view/4379655430/?eBP=CwEAAAGdoQJ-qNghBpA4tXWWyoBvxO7eD1ZfUxdj5F-5O1Efr_dWYTtcvkElPHhyllNva0DLg7WlbJErasimLXaRFWe30gWprgYeFno5EiT_xRbidb_aLfEFJYr8UpmDmJfIcCe_o9238fsSvcKedt_aqsPO19SwdNbhU2TscglwmzIRRn5F8vCNfiBDhRiz6ZHUMQWCWRvFs_-I_jNJYUMto1FzsGjKVpiw_T_CDL1QpN0d0DUGX4f9tZx8LI3hDLYATG_X1spgklIrIAqlv6Qcg1ds2xoeF1ATSfFk7b1UpZfqOCzwISNaSPXlgxOx_lV2PKWprFTjkKVnPl_LRQPEsJ9pw1jkSH_9txyLGwA474nwWq1X0rRFf72c7cF3VJbVDIICwIj0SpabkDuW_eBsJab6J0BRpce30B_UiPUGfVQYaykR9rPWGnBpxBX_WWy-RJB2gjh8caO_KgUWiz05VIqPEWlehrK7vdwUWKYv-oEENLAdj4qFEQ&refId=CBtqZoGroL%2BctQFA4NV5jw%3D%3D&trackingId=S9%2FVwLm%2FGKglWhWp6%2FMRfg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'kubernetes', 'python', 'sql', 'fastapi', 'scala', 'git', 'kafka', 'docker', 'spark', 'flask']",11,2026-04-18T21:37:15.481447
4399148800,Middle Developer Java Springboot,Tata Consultancy Services,"Jakarta, Indonesia (On-site)","About the job

About TCS:

A purpose-led organization that is building a meaningful future through innovation, technology, and collective knowledge. We're #BuildingOnBelief.




Tata Consultancy Services (TCS) is a global leader in IT services, digital and business solutions that partners with its clients to simplify, strengthen and transform their businesses. TCS offers a consulting-led, integrated portfolio of IT, BPS, infrastructure, engineering and assurance services. We ensure the highest levels of certainty and satisfaction through a deep-set commitment to our clients, comprehensive industry expertise and a global network of innovation and delivery centers. For more information, visit us at www.tcs.com.







Job Responsibilities:

Design, develop, and maintain backend applications using Java and Spring Boot.
Develop and integrate RESTful APIs to support banking and financial system operations.
Collaborate with business analysts, product owners, and other developers to understand functional and technical requirements.
Ensure application performance, security, and scalability in compliance with banking and regulatory standards.
Perform unit testing, debugging, and troubleshooting to ensure system reliability and quality.
Participate in code reviews to maintain code quality, best practices, and development standards.
Work closely with QA teams to support system testing, UAT, and production releases.
Maintain and enhance existing systems to improve performance and functionality.
Prepare and maintain technical documentation related to system design and development.
Support production issues and provide timely resolution for application-related incidents.




Requirements:

Bachelor’s Degree in Computer Science, Information Technology, or other relevant majors
Minimum 4 years of experience as a Java Developer.
Strong experience developing applications using Java and Spring Boot.
Proven experience working in Banking and Financial Institutions.
Solid understanding of backend system development, APIs, and application integration.
Familiarity with database systems and financial transaction processing is an advantage.
Experience working in regulated environments. Strong problem-solving and analytical skills. 
Ability to work collaboratively in a team-based environment.
Good communication skills and attention to detail.










Thank you for your interest in applying for this position with TCS. All applicants who meet the requirements will be considered equally and fairly for employment. TCS is an equal employment opportunity provider and does not differentiate applicants on any basis. If you are a person with a disability and need a reasonable accommodation to apply for this career opportunity, Please do connect with us on our linked In TCS Asia Pacific Handle and we will be happy to guide you further.




We will review your application and will get back to you if we are considering your interest in this opportunity!",https://www.linkedin.com/jobs/view/4399148800/?eBP=CwEAAAGdoQJ-qCnb99qWbx4ei0pmzya6Vy3B-ZGY6phRddTAP_Unufr75ijuLz9mxzXGtrPb5DW2ALfa9qVqecRkxJ1Cc8ykPWIy_wQpexx-t_vDV4iPpKd3f5882NlJ1H7Axc8xzl0jSKOMLzQy7mziHOmTfgB_nBo9JZFM66nkw_vSzcAvo60VJ5hJD6zdBS3sc9iXB44edF39zI1AIQyD0uIJ_KXA6jYW5j8B8wtQTCO29lwEQJAfENv2MheyJNbuPQkEKVYBIa6g4paNIlv_8wQdHjOfgl332-GvxYNqusQMKHSQGSkIlEkScqC-40rAuthnWjwALbFSY4a6o1J91ZkUqz1eDHkc_axO26RI0KxCn97LgsNXHp6PSxpN6pXMpe1rMSVZe90s_q0OJXlgNMClaFVntSvKqKui-i-vVfDB83SfLuh4gKOGqSkL4jTr1fXRLGNxJ1OUjUCoVrUPZBw79uHT_-0AmpHSXAJ39Z1DuQ&refId=CBtqZoGroL%2BctQFA4NV5jw%3D%3D&trackingId=BuM0IgpG0BwSPIEn2j3zyg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'scala', 'git', 'java', 'spring boot']",5,2026-04-18T21:37:20.517248
4384032350,Senior Full Stack Engineer - (Audio & Interaction) | AI Lab,The Economist,"West Java, Indonesia (Hybrid)","About the job

Who We Are

We are an organisation that exists to drive progress. That's the “red thread” that connects everyone at The Economist Group (TEG). Our businesses share a devotion to innovation, independence and rigour in their fields of expertise. We empower people to understand and tackle the critical challenges and changes facing the world. Our analytical rigour, global expertise and evidence-based insights enable individuals and organisations to make sense of these shifts and chart a course through them.

We deliver analysis and insights in many formats to subscribers and clients in 170 countries through our four businesses, The Economist, Economist Impact, Economist Intelligence and Economist Education, which uphold our global reputation for excellence and integrity.

We are launching a new AI Lab—a small, fast-moving innovation unit focused on reimagining The Economist’s journalism for an AI-driven world. This role will be central to prototyping and shipping early experiences that bring AI models into user-facing tools, particularly via web and mobile interfaces.

You’ll ship products from zero-to-one and see your ideas directly influence how millions of readers interact with our journalism. If you enjoy working close to design, iterating fast, and building novel interactions across text, voice, and visuals, we’d love to hear from you. You'll be one of the first three engineers in a dedicated lab, working alongside the Tech Lead, Design Lead and Product Lead. You’ll be part of a globally distributed team working closely with colleagues in the UK and Europe.

Role Base Location - Indonesia or India

What You’ll Do


Build interactive prototypes that surface LLM capabilities in mobile and web environments (e.g. chat + audio agents / interfaces). These are often high-fidelity, code-based prototypes intended for user testing and internal demos, with a path to becoming V1 features.
Implement voice interaction flows in mobile and web
Work closely with the Design Lead to explore new interaction paradigms and integrate Figma flows into working prototypes
Integrate LLM outputs, voice services, and backend logic into frontend experiences—collaborating with the wider engineering team on AI infrastructure.
Contribute to frontend components and frameworks (React/Next.js, Tailwind, etc.) to streamline iteration across projects
Comfortable collaborating with Python-based AI infra and APIs (e.g. FastAPI backends, LangChain-like pipelines).
Able to run/test Python scripts (e.g. model calls, audio processing, etc.).
Ideally able to contribute some Python components if needed (like wiring up STT/TTS calls, or tweaking endpoints for a demo).
Comfortable collaborating across time zones and async workflows


Specific Skills And Expertise


5+ years of experience in frontend or full-stack development with a strong UX instinct
Fluency in React and modern JavaScript/TypeScript (ideally with Next.js)
Strong working knowledge of browser audio APIs and libraries for voice interaction (e.g. Web Speech API, MediaRecorder, Web Audio, or integrations with ElevenLabs/HeyGen/VibeVoice)
Familiarity with mobile-first design, responsive layouts, and rapid prototyping
Comfortable working across frontend/backend boundaries (e.g., creating lightweight API routes or integrating with LLM endpoints)
Experience working closely with product and design to prototype ideas and iterate on feedback
Strong communication skills and a collaborative, curiosity-driven attitude


Strong candidates might also have


Swift/ iOS experience
Experience working in R&D labs, design-led startups, or other experimental environments
Exposure to conversational UI, voice agents, or multimodal interfaces
Familiarity with design tools like Figma, Miro, or ProtoPie
Experience integrating STT/TTS services like Whisper, ElevenLabs, Azure Speech, etc.
Interest in journalism, editorial products, or designing with tone and clarity in mind
Enthusiasm for emerging GenAI capabilities and the role they could play in everyday tools
Experience writing Python for scripting or integrating AI APIs (e.g. TTS/STT, OpenAI, Whisper, ElevenLabs)


More About The Economist AI Lab

We believe AI will fundamentally change both our business and the world around us, making our mission more vital than ever. While we already use AI across The Economist Group, we think the changes to come in the next few years could be even more far-reaching.

This is why we are launching the Economist AI Lab–to reimagine Economist journalism for an AI-driven world. It is a deliberately ambitious project, exploring new ideas and possibilities beyond our existing AI initiatives and engineering roadmap.

A small, dedicated team, the AI Lab will serve as an innovation engine for The Economist –investigating bold new ideas that will shape how we serve our global audience in the future.

Working Arrangements

The majority of our roles operate on a hybrid working pattern, with 3+ days office attendance required.

AI usage for your application

We are an innovative organisation that encourages the use of technology. We recognise that candidates may utilise AI tools to support with their job application process. However, it is essential that all information you provide truthfully and accurately reflects your own experience, skills, and qualifications.

What We Offer

Our benefits package is designed to support your wellbeing, growth, and work-life balance. It includes a highly competitive pension or 401(k) plan, private health insurance, and 24/7 access to counselling and wellbeing resources through our Employee Assistance Program.

We also offer a range of lifestyle benefits, including our Work From Anywhere program, which allows you to work from any location where you have the legal right to do so for up to 25 days per year. In addition, we provide generous annual and parental leave, as well as dedicated days off for volunteering and even for moving home.

You will also be given free access to all The Economist content, including an online subscription, our range of apps, podcasts and more.",https://www.linkedin.com/jobs/view/4384032350/?eBP=CwEAAAGdoQJ-qDmkNOGSK90r4YXenKjF_y9fDISRI_MMS3b120RdruJL13E40oxSnFVl5e2lZ2Gs68i6ik_GChdpHBWnHJvKb-SQN2IlxW3ka_kFlqTd1zOWm2Lg9-A3TsE_k4EmAn3kptDVJwM2THiAHo4ppxwLWECIfY09HY_CGdZcrTOyy75Io4kVPdheFks66TuZ0IuBtye0Amr76kUt6XuF_Ec3YBvzyMNYhKAxV6pCgxMgY8H5Vr5E-lyPmYnYjaSb9gdWHeNjoPDVaYeXU3MKc_Aqk7ABmN5lgTFant9Y3ani0uLnU61ZFjvExY4H_kZv_Uhw01-U2HhaE7ic7kmzRZKCjJv3wrWMc0WxWhvfnINc-QnS7jHGcLEXqk0EHDceJZjiEpfT4gSmd_Qaqt5spRruKaWb7EBSn7tfkz7ixfxHDyAXYGpNDBVb4ZF6XHz3q3kNP02QW7WYDKMut-AHx7A0uWADwB55Bs4zK15M2w&refId=CBtqZoGroL%2BctQFA4NV5jw%3D%3D&trackingId=N3xuD9Gw5SGZU0JO5vM10g%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'swift', 'python', 'azure', 'typescript', 'fastapi', 'ios', 'java', 'javascript', 'react']",10,2026-04-18T21:37:26.150470
